Country,Code,Year,Deaths,Pollution,mean,Population,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
South America,,1700,,,5901826,
South America,,1710,,,6080041,
South America,,1720,,,6275948,
South America,,1730,,,6493341,
South America,,1740,,,6736924,
South America,,1750,,,7012580,
South America,,1760,,,7327675,
South America,,1770,,,7691438,
South America,,1780,,,8115401,
South America,,1790,,,8614020,
South America,,1800,,,9277933,
South America,,1801,,,9310655,
South America,,1802,,,9353714,
South America,,1803,,,9400414,
South America,,1804,,,9450790,
South America,,1805,,,9504877,
South America,,1806,,,9562721,
South America,,1807,,,9624367,
South America,,1808,,,9689860,
South America,,1809,,,9759256,
South America,,1810,,,9862561,
South America,,1811,,,9950953,
South America,,1812,,,10056899,
South America,,1813,,,10172988,
South America,,1814,,,10293067,
South America,,1815,,,10417231,
South America,,1816,,,10545581,
South America,,1817,,,10678217,
South America,,1818,,,10815249,
South America,,1819,,,10962349,
South America,,1820,,,11127585,
South America,,1821,,,11286476,
South America,,1822,,,11463353,
South America,,1823,,,11650003,
South America,,1824,,,11840771,
South America,,1825,,,12035752,
South America,,1826,,,12235048,
South America,,1827,,,12438758,
South America,,1828,,,12646984,
South America,,1829,,,12866192,
South America,,1830,,,13105738,
South America,,1831,,,13339368,
South America,,1832,,,13594308,
South America,,1833,,,13862168,
South America,,1834,,,14137131,
South America,,1835,,,14419428,
South America,,1836,,,14709288,
South America,,1837,,,15006964,
South America,,1838,,,15312703,
South America,,1839,,,15621301,
South America,,1840,,,15942636,
South America,,1841,,,16247519,
South America,,1842,,,16565380,
South America,,1843,,,16886583,
South America,,1844,,,17216742,
South America,,1845,,,17556173,
South America,,1846,,,17905214,
South America,,1847,,,18264206,
South America,,1848,,,18633510,
South America,,1849,,,18962516,
South America,,1850,,,19261474,
South America,,1851,,,19505739,
South America,,1852,,,19718993,
South America,,1853,,,19889830,
South America,,1854,,,20068516,
South America,,1855,,,20255068,
South America,,1856,,,20449524,
South America,,1857,,,20651924,
South America,,1858,,,20862318,
South America,,1859,,,21080798,
South America,,1860,,,21318577,
South America,,1861,,,21539823,
South America,,1862,,,21779297,
South America,,1863,,,22024715,
South America,,1864,,,22275557,
South America,,1865,,,22531930,
South America,,1866,,,22793953,
South America,,1867,,,23061745,
South America,,1868,,,23335425,
South America,,1869,,,23626812,
South America,,1870,,,23949666,
South America,,1871,,,24266045,
South America,,1872,,,24615564,
South America,,1873,,,24986133,
South America,,1874,,,25366939,
South America,,1875,,,25758111,
South America,,1876,,,26159790,
South America,,1877,,,26572119,
South America,,1878,,,26995249,
South America,,1879,,,27446251,
South America,,1880,,,27939810,
South America,,1881,,,28433820,
South America,,1882,,,28971508,
South America,,1883,,,29539326,
South America,,1884,,,30121017,
South America,,1885,,,30717090,
South America,,1886,,,31328092,
South America,,1887,,,31954600,
South America,,1888,,,32597223,
South America,,1889,,,33250732,
South America,,1890,,,33931029,
South America,,1891,,,34591430,
South America,,1892,,,35279004,
South America,,1893,,,35978219,
South America,,1894,,,36695001,
South America,,1895,,,37429731,
South America,,1896,,,38182813,
South America,,1897,,,38954656,
South America,,1898,,,39745685,
South America,,1899,,,40552775,
South America,,1900,,,41393246,
South America,,1901,,,42215587,
South America,,1902,,,43071576,
South America,,1903,,,43944165,
South America,,1904,,,44837141,
South America,,1905,,,45751052,
South America,,1906,,,46686450,
South America,,1907,,,47643912,
South America,,1908,,,48624026,
South America,,1909,,,49616018,
South America,,1910,,,50638665,
South America,,1911,,,51634886,
South America,,1912,,,52661325,
South America,,1913,,,53698772,
South America,,1914,,,54758303,
South America,,1915,,,55840407,
South America,,1916,,,56945588,
South America,,1917,,,58074364,
South America,,1918,,,59209705,
South America,,1919,,,60375328,
South America,,1920,,,61592847,
South America,,1921,,,62800623,
South America,,1922,,,64061956,
South America,,1923,,,65356890,
South America,,1924,,,66680196,
South America,,1925,,,68032532,
South America,,1926,,,69414575,
South America,,1927,,,70827015,
South America,,1928,,,72270559,
South America,,1929,,,73711976,
South America,,1930,,,75173191,
South America,,1931,,,76584541,
South America,,1932,,,78013650,
South America,,1933,,,79436531,
South America,,1934,,,80886009,
South America,,1935,,,82362593,
South America,,1936,,,83866799,
South America,,1937,,,85399154,
South America,,1938,,,86960197,
South America,,1939,,,88636214,
South America,,1940,,,90456927,
South America,,1941,,,92351468,
South America,,1942,,,94400241,
South America,,1943,,,96583061,
South America,,1944,,,98819348,
South America,,1945,,,101110462,
South America,,1946,,,103457779,
South America,,1947,,,105862717,
South America,,1948,,,108326732,
South America,,1949,,,110949438,
South America,,1950,,,113520774,
South America,,1951,,,116611722,
South America,,1952,,,119808344,
South America,,1953,,,123095752,
South America,,1954,,,126483936,
South America,,1955,,,129986019,
South America,,1956,,,133605548,
South America,,1957,,,137348367,
South America,,1958,,,141190603,
South America,,1959,,,145148672,
South America,,1960,,,149224306,
South America,,1961,,,153377880,
South America,,1962,,,157609028,
South America,,1963,,,161919488,
South America,,1964,,,166291510,
South America,,1965,,,170706949,
South America,,1966,,,175135459,
South America,,1967,,,179569020,
South America,,1968,,,184011029,
South America,,1969,,,188469386,
South America,,1970,,,192947239,
South America,,1971,,,197461711,
South America,,1972,,,202046231,
South America,,1973,,,206713196,
South America,,1974,,,211454623,
South America,,1975,,,216251828,
South America,,1976,,,221111805,
South America,,1977,,,226098323,
South America,,1978,,,231226845,
South America,,1979,,,236454207,
South America,,1980,,,241789097,
South America,,1981,,,247206236,
South America,,1982,,,252673448,
South America,,1983,,,258200327,
South America,,1984,,,263760622,
South America,,1985,,,269320599,
South America,,1986,,,274880221,
South America,,1987,,,280447634,
South America,,1988,,,286026582,
South America,,1989,,,291601460,
South America,,1990,,,297146501,
South America,,1991,,,302601570,
South America,,1992,,,307967492,
South America,,1993,,,313302144,
South America,,1994,,,318637078,
South America,,1995,,,323946224,
South America,,1996,,,329199341,
South America,,1997,,,334414072,
South America,,1998,,,339583049,
South America,,1999,,,344665738,
South America,,2000,,,349634344,
South America,,2001,,,354475220,
South America,,2002,,,359177090,
South America,,2003,,,363705424,
South America,,2004,,,368126871,
South America,,2005,,,372502549,
South America,,2006,,,376788418,
South America,,2007,,,380966010,
South America,,2008,,,385031415,
South America,,2009,,,389045327,
South America,,2010,,,393078326,
South America,,2011,,,397135158,
South America,,2012,,,401166879,
South America,,2013,,,405147963,
South America,,2014,,,409128901,
South America,,2015,,,413134461,
South America,,2016,,,417101806,
South America,,2017,,,420982650,
South America,,2018,,,424740741,
South America,,2019,,,428318218,
South America,,2020,,,431530105,
South America,,2021,,,434254167,
South Asia,,1990,,76.6194076538086,,
South Asia,,1995,,77.85356903076172,,
South Asia,,2000,,78.90750122070312,,
South Asia,,2005,,84.3309097290039,,
South Asia,,2010,,89.16764831542969,,
South Asia,,2011,,90.5694808959961,,
South Asia,,2012,,82.73168182373047,,
South Asia,,2013,,84.69029998779297,,
South Asia,,2014,,83.06719970703125,,
South Asia,,2015,,82.7248764038086,,
South Asia,,2016,,81.9811019897461,,
South Asia,,2017,,82.86934661865234,,
South Asia (WB),,1990,52.56205503521377,,,
South Asia (WB),,1991,52.66240147075523,,,
South Asia (WB),,1992,52.73869292010934,,,
South Asia (WB),,1993,52.71814891595126,,,
South Asia (WB),,1994,52.6811290359486,,,
South Asia (WB),,1995,52.63415999417398,,,
South Asia (WB),,1996,54.138219739806935,,,
South Asia (WB),,1997,57.78969332611187,,,
South Asia (WB),,1998,60.04956209125105,,,
South Asia (WB),,1999,60.81326622887487,,,
South Asia (WB),,2000,62.75992985883814,,,
South Asia (WB),,2001,64.80352401514122,,,
South Asia (WB),,2002,66.08262863985777,,,
South Asia (WB),,2003,66.06836080888792,,,
South Asia (WB),,2004,64.55143161872289,,,
South Asia (WB),,2005,66.75170398863922,,,
South Asia (WB),,2006,69.97990815292195,,,
South Asia (WB),,2007,72.61164957380568,,,
South Asia (WB),,2008,75.32962950161571,,,
South Asia (WB),,2009,74.40340658101005,,,
South Asia (WB),,2010,74.59286185306674,,,
South Asia (WB),,2011,77.40579677825122,,,
South Asia (WB),,2012,81.5734961488817,,,
South Asia (WB),,2013,88.1164526371271,,,
South Asia (WB),,2014,91.68928541068856,,,
South Asia (WB),,2015,91.09359371938302,,,
South Asia (WB),,2016,88.67930513014043,,,
South Asia (WB),,2017,87.56966793376229,,,
South Asia (WB),,2018,89.56473781257966,,,
South Asia (WB),,2019,91.208879558821,,,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,1990,71.47688398055432,29.331022262573242,44120040,
South Korea,KOR,1991,68.49695348734855,,44487412,
South Korea,KOR,1992,64.58780130836777,,44703708,
South Korea,KOR,1993,61.41474010769171,,44932856,
South Korea,KOR,1994,58.98181803140525,,45165784,
South Korea,KOR,1995,55.43483635665543,29.520631790161133,45393416,
South Korea,KOR,1996,52.72736144285663,,45660164,
South Korea,KOR,1997,51.08999475543833,,45962392,
South Korea,KOR,1998,50.17825061023487,,46250260,
South Korea,KOR,1999,49.42493472669755,,46520448,
South Korea,KOR,2000,47.816317439229984,29.76546859741211,46788588,
South Korea,KOR,2001,45.462193465290845,,47064784,
South Korea,KOR,2002,43.69173356659077,,47320664,
South Korea,KOR,2003,41.7043258144857,,47539740,
South Korea,KOR,2004,39.47549041148407,,47727288,
South Korea,KOR,2005,37.25797242225401,30.406904220581055,47889576,
South Korea,KOR,2006,34.83911585703318,,48049348,
South Korea,KOR,2007,32.6494897167062,,48220600,
South Korea,KOR,2008,30.56504319582957,,48398632,
South Korea,KOR,2009,28.930392873218825,,48588024,
South Korea,KOR,2010,27.917341565610982,29.80200958251953,48813036,
South Korea,KOR,2011,27.400137983888413,29.681194305419922,49169880,
South Korea,KOR,2012,27.4098254877555,27.915952682495117,49634188,
South Korea,KOR,2013,27.18252688215556,29.461917877197266,50098228,
South Korea,KOR,2014,26.82106729116752,27.213109970092773,50558044,
South Korea,KOR,2015,26.470711265929708,28.214242935180664,50994396,Asia
South Korea,KOR,2016,25.73096436024611,25.098541259765625,51309984,
South Korea,KOR,2017,25.59515579440801,25.039424896240234,51511640,
South Korea,KOR,2018,25.53672454663836,,51676900,
South Korea,KOR,2019,25.935499094430853,,51803832,
South Korea,KOR,-10000,,,10786,
South Korea,KOR,-9000,,,13482,
South Korea,KOR,-8000,,,16853,
South Korea,KOR,-7000,,,21066,
South Korea,KOR,-6000,,,26333,
South Korea,KOR,-5000,,,32917,
South Korea,KOR,-4000,,,41146,
South Korea,KOR,-3000,,,51432,
South Korea,KOR,-2000,,,64291,
South Korea,KOR,-1000,,,80364,
South Korea,KOR,0,,,100455,
South Korea,KOR,100,,,138078,
South Korea,KOR,200,,,189793,
South Korea,KOR,300,,,260877,
South Korea,KOR,400,,,358583,
South Korea,KOR,500,,,492884,
South Korea,KOR,600,,,677486,
South Korea,KOR,700,,,931225,
South Korea,KOR,800,,,1280001,
South Korea,KOR,900,,,1440000,
South Korea,KOR,1000,,,1600000,
South Korea,KOR,1100,,,1919999,
South Korea,KOR,1200,,,2560002,
South Korea,KOR,1300,,,1919999,
South Korea,KOR,1400,,,2240000,
South Korea,KOR,1500,,,2560002,
South Korea,KOR,1600,,,3199999,
South Korea,KOR,1700,,,3999998,
South Korea,KOR,1710,,,4398464,
South Korea,KOR,1720,,,4712640,
South Korea,KOR,1730,,,5049257,
South Korea,KOR,1740,,,5409926,
South Korea,KOR,1750,,,5796342,
South Korea,KOR,1760,,,6210368,
South Korea,KOR,1770,,,6653963,
South Korea,KOR,1780,,,7129250,
South Korea,KOR,1790,,,7638478,
South Korea,KOR,1800,,,9395000,
South Korea,KOR,1801,,,9395000,
South Korea,KOR,1802,,,9395000,
South Korea,KOR,1803,,,9395000,
South Korea,KOR,1804,,,9395000,
South Korea,KOR,1805,,,9395000,
South Korea,KOR,1806,,,9395000,
South Korea,KOR,1807,,,9395000,
South Korea,KOR,1808,,,9395000,
South Korea,KOR,1809,,,9395000,
South Korea,KOR,1810,,,9395000,
South Korea,KOR,1811,,,9395000,
South Korea,KOR,1812,,,9395000,
South Korea,KOR,1813,,,9395000,
South Korea,KOR,1814,,,9395000,
South Korea,KOR,1815,,,9395000,
South Korea,KOR,1816,,,9395000,
South Korea,KOR,1817,,,9395000,
South Korea,KOR,1818,,,9395000,
South Korea,KOR,1819,,,9395992,
South Korea,KOR,1820,,,9397978,
South Korea,KOR,1821,,,9400956,
South Korea,KOR,1822,,,9404929,
South Korea,KOR,1823,,,9409896,
South Korea,KOR,1824,,,9414866,
South Korea,KOR,1825,,,9419838,
South Korea,KOR,1826,,,9424813,
South Korea,KOR,1827,,,9429790,
South Korea,KOR,1828,,,9434771,
South Korea,KOR,1829,,,9439753,
South Korea,KOR,1830,,,9444739,
South Korea,KOR,1831,,,9449727,
South Korea,KOR,1832,,,9454718,
South Korea,KOR,1833,,,9459711,
South Korea,KOR,1834,,,9464707,
South Korea,KOR,1835,,,9469706,
South Korea,KOR,1836,,,9474707,
South Korea,KOR,1837,,,9479711,
South Korea,KOR,1838,,,9484717,
South Korea,KOR,1839,,,9489727,
South Korea,KOR,1840,,,9494738,
South Korea,KOR,1841,,,9499753,
South Korea,KOR,1842,,,9504770,
South Korea,KOR,1843,,,9509790,
South Korea,KOR,1844,,,9514812,
South Korea,KOR,1845,,,9519837,
South Korea,KOR,1846,,,9524865,
South Korea,KOR,1847,,,9529896,
South Korea,KOR,1848,,,9534929,
South Korea,KOR,1849,,,9541015,
South Korea,KOR,1850,,,9548156,
South Korea,KOR,1851,,,9546011,
South Korea,KOR,1852,,,9544903,
South Korea,KOR,1853,,,9544833,
South Korea,KOR,1854,,,9544751,
South Korea,KOR,1855,,,9544657,
South Korea,KOR,1856,,,9544553,
South Korea,KOR,1857,,,9544437,
South Korea,KOR,1858,,,9544310,
South Korea,KOR,1859,,,9544171,
South Korea,KOR,1860,,,9544021,
South Korea,KOR,1861,,,9543859,
South Korea,KOR,1862,,,9543687,
South Korea,KOR,1863,,,9543502,
South Korea,KOR,1864,,,9543306,
South Korea,KOR,1865,,,9543099,
South Korea,KOR,1866,,,9542880,
South Korea,KOR,1867,,,9542650,
South Korea,KOR,1868,,,9542407,
South Korea,KOR,1869,,,9541019,
South Korea,KOR,1870,,,9538488,
South Korea,KOR,1871,,,9534814,
South Korea,KOR,1872,,,9530001,
South Korea,KOR,1873,,,9524049,
South Korea,KOR,1874,,,9518090,
South Korea,KOR,1875,,,9512122,
South Korea,KOR,1876,,,9506147,
South Korea,KOR,1877,,,9500163,
South Korea,KOR,1878,,,9494172,
South Korea,KOR,1879,,,9488172,
South Korea,KOR,1880,,,9482164,
South Korea,KOR,1881,,,9476149,
South Korea,KOR,1882,,,9470125,
South Korea,KOR,1883,,,9464093,
South Korea,KOR,1884,,,9458053,
South Korea,KOR,1885,,,9452005,
South Korea,KOR,1886,,,9445949,
South Korea,KOR,1887,,,9439885,
South Korea,KOR,1888,,,9433813,
South Korea,KOR,1889,,,9427735,
South Korea,KOR,1890,,,9421653,
South Korea,KOR,1891,,,9415565,
South Korea,KOR,1892,,,9409472,
South Korea,KOR,1893,,,9403373,
South Korea,KOR,1894,,,9397267,
South Korea,KOR,1895,,,9391152,
South Korea,KOR,1896,,,9385029,
South Korea,KOR,1897,,,9378898,
South Korea,KOR,1898,,,9372759,
South Korea,KOR,1899,,,9369454,
South Korea,KOR,1900,,,9368981,
South Korea,KOR,1901,,,9371336,
South Korea,KOR,1902,,,9376517,
South Korea,KOR,1903,,,9384522,
South Korea,KOR,1904,,,9392521,
South Korea,KOR,1905,,,9400514,
South Korea,KOR,1906,,,9408502,
South Korea,KOR,1907,,,9416484,
South Korea,KOR,1908,,,9424460,
South Korea,KOR,1909,,,9458421,
South Korea,KOR,1910,,,9518738,
South Korea,KOR,1911,,,9605786,
South Korea,KOR,1912,,,9719947,
South Korea,KOR,1913,,,9861608,
South Korea,KOR,1914,,,10005320,
South Korea,KOR,1915,,,10151112,
South Korea,KOR,1916,,,10299015,
South Korea,KOR,1917,,,10449058,
South Korea,KOR,1918,,,10613659,
South Korea,KOR,1919,,,10782444,
South Korea,KOR,1920,,,10955505,
South Korea,KOR,1921,,,11132936,
South Korea,KOR,1922,,,11314833,
South Korea,KOR,1923,,,11501294,
South Korea,KOR,1924,,,11690828,
South Korea,KOR,1925,,,11883485,
South Korea,KOR,1926,,,12079317,
South Korea,KOR,1927,,,12278377,
South Korea,KOR,1928,,,12480716,
South Korea,KOR,1929,,,12674274,
South Korea,KOR,1930,,,12858761,
South Korea,KOR,1931,,,13033884,
South Korea,KOR,1932,,,13199344,
South Korea,KOR,1933,,,13354832,
South Korea,KOR,1934,,,13512151,
South Korea,KOR,1935,,,13671324,
South Korea,KOR,1936,,,13832372,
South Korea,KOR,1937,,,13995317,
South Korea,KOR,1938,,,14160182,
South Korea,KOR,1939,,,14377584,
South Korea,KOR,1940,,,14649622,
South Korea,KOR,1941,,,14978462,
South Korea,KOR,1942,,,15366340,
South Korea,KOR,1943,,,15815563,
South Korea,KOR,1944,,,16277919,
South Korea,KOR,1945,,,16753792,
South Korea,KOR,1946,,,17243577,
South Korea,KOR,1947,,,17747680,
South Korea,KOR,1948,,,18266520,
South Korea,KOR,1949,,,18754984,
South Korea,KOR,1950,,,20104016,
South Korea,KOR,1951,,,20116896,
South Korea,KOR,1952,,,20393376,
South Korea,KOR,1953,,,20862402,
South Korea,KOR,1954,,,21432886,
South Korea,KOR,1955,,,22075012,
South Korea,KOR,1956,,,22763458,
South Korea,KOR,1957,,,23494054,
South Korea,KOR,1958,,,24256850,
South Korea,KOR,1959,,,25036094,
South Korea,KOR,1960,,,25817530,
South Korea,KOR,1961,,,26552230,
South Korea,KOR,1962,,,27234476,
South Korea,KOR,1963,,,27905876,
South Korea,KOR,1964,,,28555858,
South Korea,KOR,1965,,,29179406,
South Korea,KOR,1966,,,29838228,
South Korea,KOR,1967,,,30540604,
South Korea,KOR,1968,,,31229640,
South Korea,KOR,1969,,,31912022,
South Korea,KOR,1970,,,32601146,
South Korea,KOR,1971,,,33288372,
South Korea,KOR,1972,,,33976860,
South Korea,KOR,1973,,,34659716,
South Korea,KOR,1974,,,35319340,
South Korea,KOR,1975,,,35930700,
South Korea,KOR,1976,,,36456328,
South Korea,KOR,1977,,,36911304,
South Korea,KOR,1978,,,37329988,
South Korea,KOR,1979,,,37737924,
South Korea,KOR,1980,,,38170500,
South Korea,KOR,1981,,,38731908,
South Korea,KOR,1982,,,39403428,
South Korea,KOR,1983,,,40053744,
South Korea,KOR,1984,,,40664360,
South Korea,KOR,1985,,,41232700,
South Korea,KOR,1986,,,41808708,
South Korea,KOR,1987,,,42405260,
South Korea,KOR,1988,,,42988456,
South Korea,KOR,1989,,,43567516,
South Korea,KOR,2020,,,51844688,
South Korea,KOR,2021,,,51830136,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,1990,20.4858629907284,46.23936080932617,4750824,
South Sudan,SSD,1991,20.08573430249626,,4867193,
South Sudan,SSD,1992,19.834519812720472,,4956976,
South Sudan,SSD,1993,19.58723616162748,,5018174,
South Sudan,SSD,1994,19.34035227795135,,5142865,
South Sudan,SSD,1995,19.2681240996334,45.37858200073242,5302053,
South Sudan,SSD,1996,19.383230017754805,,5434896,
South Sudan,SSD,1997,19.91035697329128,,5589417,
South Sudan,SSD,1998,20.83325790005831,,5699437,
South Sudan,SSD,1999,21.498479346873424,,5850149,
South Sudan,SSD,2000,21.787539562443698,44.10158920288086,6114443,
South Sudan,SSD,2001,21.45661930391692,,6394433,
South Sudan,SSD,2002,21.35789849397642,,6686105,
South Sudan,SSD,2003,21.37472300116466,,6992367,
South Sudan,SSD,2004,21.491684984490654,,7317127,
South Sudan,SSD,2005,21.662168527560173,44.39170455932617,7662659,
South Sudan,SSD,2006,22.047193774780887,,8029516,
South Sudan,SSD,2007,22.397481482691862,,8417830,
South Sudan,SSD,2008,22.847784649429176,,8823896,
South Sudan,SSD,2009,23.24820973048104,,9229234,
South Sudan,SSD,2010,23.601623603596355,43.225341796875,9714425,
South Sudan,SSD,2011,24.10925951320263,45.101470947265625,10243057,
South Sudan,SSD,2012,24.85247459462653,43.97406005859375,10701605,
South Sudan,SSD,2013,25.649144751638143,42.64200210571289,11106037,
South Sudan,SSD,2014,26.17938154770816,41.90055847167969,11213286,
South Sudan,SSD,2015,26.69421897428332,47.76803207397461,11194300,Africa
South Sudan,SSD,2016,26.6183928300012,44.84657287597656,11066116,
South Sudan,SSD,2017,26.016584694466985,45.57750701904297,10658230,
South Sudan,SSD,2018,25.80982599037652,,10395332,
South Sudan,SSD,2019,25.799613776082403,,10447677,
South Sudan,SSD,1800,,,1027378,
South Sudan,SSD,1801,,,1028736,
South Sudan,SSD,1802,,,1030097,
South Sudan,SSD,1803,,,1031459,
South Sudan,SSD,1804,,,1032822,
South Sudan,SSD,1805,,,1034188,
South Sudan,SSD,1806,,,1035555,
South Sudan,SSD,1807,,,1036925,
South Sudan,SSD,1808,,,1038296,
South Sudan,SSD,1809,,,1039668,
South Sudan,SSD,1810,,,1041076,
South Sudan,SSD,1811,,,1042610,
South Sudan,SSD,1812,,,1044304,
South Sudan,SSD,1813,,,1046159,
South Sudan,SSD,1814,,,1048176,
South Sudan,SSD,1815,,,1050356,
South Sudan,SSD,1816,,,1052700,
South Sudan,SSD,1817,,,1055209,
South Sudan,SSD,1818,,,1057883,
South Sudan,SSD,1819,,,1060724,
South Sudan,SSD,1820,,,1063732,
South Sudan,SSD,1821,,,1066909,
South Sudan,SSD,1822,,,1070256,
South Sudan,SSD,1823,,,1073773,
South Sudan,SSD,1824,,,1077461,
South Sudan,SSD,1825,,,1081322,
South Sudan,SSD,1826,,,1085356,
South Sudan,SSD,1827,,,1089564,
South Sudan,SSD,1828,,,1093948,
South Sudan,SSD,1829,,,1098508,
South Sudan,SSD,1830,,,1103246,
South Sudan,SSD,1831,,,1108161,
South Sudan,SSD,1832,,,1113099,
South Sudan,SSD,1833,,,1118059,
South Sudan,SSD,1834,,,1123040,
South Sudan,SSD,1835,,,1128044,
South Sudan,SSD,1836,,,1133071,
South Sudan,SSD,1837,,,1138119,
South Sudan,SSD,1838,,,1143190,
South Sudan,SSD,1839,,,1148284,
South Sudan,SSD,1840,,,1153400,
South Sudan,SSD,1841,,,1158540,
South Sudan,SSD,1842,,,1163702,
South Sudan,SSD,1843,,,1168887,
South Sudan,SSD,1844,,,1174095,
South Sudan,SSD,1845,,,1179326,
South Sudan,SSD,1846,,,1184581,
South Sudan,SSD,1847,,,1189859,
South Sudan,SSD,1848,,,1195161,
South Sudan,SSD,1849,,,1200486,
South Sudan,SSD,1850,,,1205835,
South Sudan,SSD,1851,,,1216866,
South Sudan,SSD,1852,,,1227972,
South Sudan,SSD,1853,,,1239152,
South Sudan,SSD,1854,,,1250408,
South Sudan,SSD,1855,,,1261739,
South Sudan,SSD,1856,,,1273146,
South Sudan,SSD,1857,,,1284630,
South Sudan,SSD,1858,,,1296192,
South Sudan,SSD,1859,,,1307830,
